order_id,order_date,month,quarter,customer_name,city,region,product_id,product_name,category,quantity,unit_price,total_sales,cost,profit,payment_method,sales_rep
ORD-0062,2024-12-01,December,Q4,John Kamau,Garissa,North Eastern,P013,Sugar 2kg,Groceries,7,214.37,1500.59,840,660.59,M-Pesa,Mary Njoroge
ORD-0063,2024-10-12,October,Q4,Kevin Chepkorir,Kisumu,Western,P008,Filing Cabinet,Furniture,9,8469.87,76228.83,40500,35728.83,M-Pesa,Samuel Ochieng
ORD-0064,2024-10-31,October,Q4,Catherine Njeru,Garissa,North Eastern,P005,LED Desk Lamp,Electronics,9,1887.82,16990.38,6300,10690.38,Credit Card,Mary Njoroge
ORD-0065,2024-08-31,August,Q3,Esther Akinyi,Garissa,North Eastern,P018,Stapler Heavy Duty,Stationery,3,870.71,2612.13,1140,1472.13,Bank Transfer,Peter Kamau
ORD-0066,2024-02-09,February,Q1,Brian Mutiso,Garissa,North Eastern,P009,Bookshelf,Furniture,4,5864.76,23459.04,12000,11459.04,Cash,Aisha Mohamed
ORD-0067,2024-03-18,March,Q1,Kevin Chepkorir,Thika,Central,P011,Unga Pembe 5kg,Groceries,9,622.74,5604.66,3420,2184.66,Credit Card,Grace Njeri
ORD-0068,2024-10-04,October,Q4,Esther Akinyi,Mombasa,Coast,P007,Study Desk,Furniture,7,11889.12,83223.84,45500,37723.84,Credit Card,Catherine Wanjiku
ORD-0069,2024-10-26,October,Q4,John Kamau,Nyeri,Central,P007,Study Desk,Furniture,7,12485.81,87400.67,45500,,Airtel Money,Mary Njoroge
ORD-0070,2024-07-18,July,Q3,David Owino,Nairobi,Central,P016,A4 Paper Ream,Stationery,6,538.92,3233.52,1500,1733.52,Airtel Money,Peter Kamau
ORD-0071,2024-01-15,January,Q1,Zara Kimani,Nakuru,Rift Valley,P016,A4 Paper Ream,Stationery,5,546.47,2732.35,1250,1482.35,Bank Transfer,Mary Njoroge
ORD-0072,2024-09-30,September,Q3,John Kamau,Garissa,North Eastern,P006,Office Chair,Furniture,3,15721.08,47163.24,24000,23163.24,Credit Card,Catherine Wanjiku
ORD-0073,2024-04-03,April,Q2,Mary Wanjiku,Nyeri,Central,P003,iPhone Charger,Electronics,3,2591.71,7775.13,2400,5375.13,Bank Transfer,Mary Njoroge
ORD-0074,2024-07-13,July,Q3,Lydia Auma,Nakuru,Rift Valley,P011,Unga Pembe 5kg,Groceries,8,638.74,5109.92,3040,2069.92,Credit Card,Aisha Mohamed
ORD-0075,2024-01-27,January,Q1,Isaac Rotich,Garissa,North Eastern,P003,iPhone Charger,Electronics,1,2562.26,2562.26,800,1762.26,Cash,Brian Omondi
ORD-0076,2024-01-11,January,Q1,Tom Kariuki,Nairobi,Central,P002,"Samsung TV 43""",Electronics,4,53346.48,213385.92,152000,61385.92,Cash,Peter Kamau
ORD-0077,2024-04-21,April,Q2,Esther Akinyi,Garissa,North Eastern,P005,LED Desk Lamp,Electronics,2,1811.51,3623.02,1400,2223.02,Bank Transfer,Daniel Kipchoge
ORD-0078,2024-02-25,February,Q1,Amina Hassan,Mombasa,Coast,P006,Office Chair,Furniture,3,15697.08,47091.24,24000,23091.24,M-Pesa,Aisha Mohamed
ORD-0079,2024-04-11,April,Q2,Peter Otieno,Nyeri,Central,P019,Notebook A4,Stationery,7,187.95,1315.65,420,895.65,Airtel Money,Peter Kamau
ORD-0080,2024-10-16,October,Q4,Mary Wanjiku,Eldoret,Rift Valley,P004,Bluetooth Speaker,Electronics,10,4637.49,46374.9,22000,24374.9,Bank Transfer,Mary Njoroge
ORD-0081,2024-01-07,January,Q1,David Owino,Mombasa,Coast,P012,Cooking Oil 2L,Groceries,9,426.2,3835.8,1980,1855.8,Credit Card,Brian Omondi
ORD-0082,2024-08-10,August,Q3,Samuel Ochieng,Thika,Central,P014,Rice Pishori 5kg,Groceries,8,765.55,6124.4,3360,2764.4,Airtel Money,Aisha Mohamed
ORD-0083,2024-10-30,October,Q4,Lydia Auma,Garissa,North Eastern,P020,Printer Ink Set,Stationery,8,2781.96,22255.68,11200,11055.68,Bank Transfer,Peter Kamau
ORD-0084,2024-08-25,August,Q3,Amina Hassan,Eldoret,Rift Valley,P003,iPhone Charger,Electronics,8,2435.97,19487.76,6400,13087.76,Airtel Money,Mary Njoroge
ORD-0085,2024-04-03,April,Q2,Juma Baraka,Nairobi,Central,P011,Unga Pembe 5kg,Groceries,8,672.81,5382.48,3040,2342.48,Cash,Daniel Kipchoge
ORD-0086,2024-12-25,December,Q4,Lydia Auma,Thika,Central,P009,Bookshelf,Furniture,5,6228.19,31140.95,15000,16140.95,Airtel Money,Catherine Wanjiku
ORD-0087,2024-07-27,July,Q3,Juma Baraka,Nakuru,Rift Valley,P017,Pens Box 50,Stationery,2,340.95,681.9,240,441.9,Airtel Money,Peter Kamau
ORD-0088,2024-02-17,February,Q1,Brian Mutiso,Garissa,North Eastern,P016,A4 Paper Ream,Stationery,8,566.11,4528.88,2000,2528.88,Cash,Mary Njoroge
ORD-0089,2024-10-10,October,Q4,Wanjiru Muthoni,Eldoret,Rift Valley,P008,Filing Cabinet,Furniture,10,8388.67,83886.7,45000,38886.7,Bank Transfer,Mary Njoroge
ORD-0090,2024-05-18,May,Q2,Brian Mutiso,Thika,Central,P018,Stapler Heavy Duty,Stationery,6,867.24,5203.44,2280,2923.44,Bank Transfer,Peter Kamau
ORD-0091,2024-10-01,October,Q4,Samuel Ochieng,Nakuru,Rift Valley,P004,Bluetooth Speaker,Electronics,6,4328.8,25972.8,13200,12772.8,Cash,Peter Kamau
ORD-0092,2024-09-25,September,Q3,Tom Kariuki,Eldoret,Rift Valley,P016,A4 Paper Ream,Stationery,10,576.21,5762.1,2500,3262.1,Bank Transfer,Brian Omondi
ORD-0093,2024-06-03,June,Q2,John Kamau,Eldoret,Rift Valley,P007,Study Desk,Furniture,4,11833.06,47332.24,26000,21332.24,Airtel Money,Grace Njeri
ORD-0094,2024-12-23,December,Q4,Grace Njeri,Nairobi,Central,P009,Bookshelf,Furniture,1,6032.02,6032.02,3000,3032.02,Credit Card,Brian Omondi
ORD-0095,2024-06-23,June,Q2,Samuel Ochieng,Eldoret,Rift Valley,P001,Laptop Dell 15,Electronics,8,44904.21,359233.68,256000,103233.68,M-Pesa,Aisha Mohamed
ORD-0096,2024-02-07,February,Q1,Amina Hassan,Mombasa,Coast,P016,A4 Paper Ream,Stationery,2,544.54,1089.08,500,589.08,M-Pesa,Grace Njeri
ORD-0097,2024-03-01,March,Q1,Otieno Ouma,Eldoret,Rift Valley,P005,LED Desk Lamp,Electronics,2,1888.91,3777.82,1400,2377.82,Credit Card,Peter Kamau
ORD-0098,2024-06-01,June,Q2,Amina Hassan,Nyeri,Central,P017,Pens Box 50,Stationery,8,364.3,2914.4,960,1954.4,Credit Card,Aisha Mohamed
ORD-0099,2024-02-20,February,Q1,Faith Mutua,Nairobi,Central,P019,Notebook A4,Stationery,10,188.28,1882.8,600,1282.8,Cash,Aisha Mohamed
ORD-0100,2024-02-08,February,Q1,Samuel Ochieng,Kisumu,Western,P003,iPhone Charger,Electronics,4,2418.45,9673.8,3200,6473.8,M-Pesa,Mary Njoroge
ORD-0101,2024-05-27,May,Q2,Brian Mutiso,Garissa,North Eastern,P015,Milk 1L,Groceries,5,76.26,381.3,225,156.3,Credit Card,Brian Omondi
ORD-0102,2024-04-11,April,Q2,David Owino,Eldoret,Rift Valley,P008,Filing Cabinet,Furniture,10,8637.01,86370.1,45000,41370.1,M-Pesa,Peter Kamau
ORD-0103,2024-03-25,March,Q1,Brian Mutiso,Eldoret,Rift Valley,P005,LED Desk Lamp,Electronics,3,1722.85,5168.55,2100,3068.55,Airtel Money,Aisha Mohamed
ORD-0104,2024-12-24,December,Q4,Zara Kimani,Mombasa,Coast,P015,Milk 1L,Groceries,8,81.51,652.08,360,292.08,Bank Transfer,Samuel Ochieng
ORD-0105,2024-08-09,August,Q3,Catherine Njeru,Mombasa,Coast,P015,Milk 1L,Groceries,10,76.32,763.2,450,313.2,Airtel Money,Aisha Mohamed
ORD-0106,2024-10-21,October,Q4,Amina Hassan,Mombasa,Coast,P001,Laptop Dell 15,Electronics,4,47078.6,188314.4,128000,60314.4,M-Pesa,Aisha Mohamed
ORD-0107,2024-11-29,November,Q4,Esther Akinyi,Nairobi,Central,P019,Notebook A4,Stationery,3,179.47,538.41,180,358.41,Bank Transfer,Grace Njeri
ORD-0108,2024-08-28,August,Q3,Isaac Rotich,Nyeri,Central,P019,Notebook A4,Stationery,8,188.44,1507.52,480,1027.52,Credit Card,Daniel Kipchoge
ORD-0109,2024-12-21,December,Q4,Juma Baraka,Mombasa,Coast,P011,Unga Pembe 5kg,Groceries,3,638.94,1916.82,1140,776.82,Bank Transfer,Mary Njoroge
ORD-0110,2024-05-09,May,Q2,Catherine Njeru,Nairobi,Central,P018,Stapler Heavy Duty,Stationery,8,814.99,6519.92,3040,3479.92,M-Pesa,Mary Njoroge
ORD-0111,2024-01-28,January,Q1,Faith Mutua,Nairobi,Central,P017,Pens Box 50,Stationery,9,348.67,3138.03,1080,2058.03,Airtel Money,Daniel Kipchoge
ORD-0112,2024-04-14,April,Q2,Lydia Auma,Garissa,North Eastern,P020,Printer Ink Set,Stationery,8,2872.8,22982.4,11200,11782.4,Airtel Money,Grace Njeri
ORD-0113,2024-11-18,November,Q4,Tom Kariuki,Garissa,North Eastern,P010,Whiteboard 4x3,Furniture,8,4041.0,32328.0,14400,17928.0,Cash,Grace Njeri
ORD-0114,2024-04-25,April,Q2,Aisha Omar,Nairobi,Central,P010,Whiteboard 4x3,Furniture,9,4161.36,37452.24,16200,21252.24,Credit Card,Brian Omondi
ORD-0115,2024-05-19,May,Q2,David Owino,Garissa,North Eastern,P005,LED Desk Lamp,Electronics,5,1801.6,9008.0,3500,5508.0,Credit Card,Samuel Ochieng
ORD-0116,2024-04-07,April,Q2,Tom Kariuki,Garissa,North Eastern,P008,Filing Cabinet,Furniture,9,8197.95,73781.55,40500,33281.55,Airtel Money,Grace Njeri
ORD-0117,2024-09-16,September,Q3,Lydia Auma,Eldoret,Rift Valley,P003,iPhone Charger,Electronics,7,2459.97,17219.79,5600,11619.79,M-Pesa,Aisha Mohamed
ORD-0118,2024-09-04,September,Q3,Isaac Rotich,Garissa,North Eastern,P010,Whiteboard 4x3,Furniture,3,4177.55,12532.65,5400,7132.65,Bank Transfer,Mary Njoroge
ORD-0119,2024-05-02,May,Q2,Amina Hassan,Thika,Central,P015,Milk 1L,Groceries,4,83.85,335.4,180,155.4,Credit Card,Peter Kamau
ORD-0120,2024-12-27,December,Q4,Zara Kimani,Nairobi,Central,P014,Rice Pishori 5kg,Groceries,6,768.35,4610.1,2520,2090.1,Credit Card,Grace Njeri
ORD-0121,2024-10-29,October,Q4,Catherine Njeru,Nairobi,Central,P016,A4 Paper Ream,Stationery,3,550.13,1650.39,750,900.39,M-Pesa,Samuel Ochieng
ORD-0122,2024-07-28,July,Q3,Grace Njeri,Garissa,North Eastern,P004,Bluetooth Speaker,Electronics,1,4600.1,4600.1,2200,2400.1,M-Pesa,Samuel Ochieng
ORD-0123,2024-11-28,November,Q4,Peter Otieno,Thika,Central,P009,Bookshelf,Furniture,10,6115.62,61156.2,30000,31156.2,Bank Transfer,Mary Njoroge
ORD-0124,2024-02-05,February,Q1,Kevin Chepkorir,Garissa,North Eastern,P011,Unga Pembe 5kg,Groceries,9,619.83,5578.47,3420,2158.47,Bank Transfer,Peter Kamau
ORD-0125,2024-12-26,December,Q4,Aisha Omar,Nyeri,Central,P003,iPhone Charger,Electronics,2,2565.09,5130.18,1600,3530.18,Credit Card,Grace Njeri
ORD-0126,2024-01-29,January,Q1,Brian Mutiso,Nairobi,Central,P010,Whiteboard 4x3,Furniture,1,4126.24,4126.24,1800,2326.24,Bank Transfer,Daniel Kipchoge
ORD-0127,2024-10-16,October,Q4,Samuel Ochieng,Kisumu,Western,P014,Rice Pishori 5kg,Groceries,4,752.34,3009.36,1680,1329.36,Cash,Grace Njeri
ORD-0128,2024-09-11,September,Q3,Amina Hassan,Nyeri,Central,P003,iPhone Charger,Electronics,10,2545.78,25457.8,8000,17457.8,Cash,Peter Kamau
ORD-0129,2024-01-05,January,Q1,Esther Akinyi,Eldoret,Rift Valley,P015,Milk 1L,Groceries,8,78.04,624.32,360,264.32,Bank Transfer,Grace Njeri
ORD-0130,2024-06-02,June,Q2,David Owino,Garissa,North Eastern,P003,iPhone Charger,Electronics,6,2621.91,15731.46,4800,10931.46,Bank Transfer,Samuel Ochieng
ORD-0131,2024-02-24,February,Q1,Kevin Chepkorir,Nakuru,Rift Valley,P010,Whiteboard 4x3,Furniture,7,4348.4,30438.8,12600,17838.8,Credit Card,Daniel Kipchoge
ORD-0132,2024-12-03,December,Q4,Zara Kimani,Eldoret,Rift Valley,P019,Notebook A4,Stationery,5,171.39,856.95,300,556.95,Bank Transfer,Catherine Wanjiku
ORD-0133,2024-05-26,May,Q2,Kevin Chepkorir,Nairobi,Central,P019,Notebook A4,Stationery,10,184.41,1844.1,600,1244.1,Airtel Money,Daniel Kipchoge
ORD-0134,2024-12-03,December,Q4,Grace Njeri,Nakuru,Rift Valley,P008,Filing Cabinet,Furniture,10,8288.03,82880.3,45000,37880.3,M-Pesa,Catherine Wanjiku
ORD-0135,2024-03-08,March,Q1,Peter Otieno,Garissa,North Eastern,P010,Whiteboard 4x3,Furniture,1,4233.42,4233.42,1800,2433.42,Bank Transfer,Daniel Kipchoge
ORD-0136,2024-10-03,October,Q4,Isaac Rotich,Kisumu,Western,P014,Rice Pishori 5kg,Groceries,4,722.41,2889.64,1680,1209.64,Airtel Money,Aisha Mohamed
ORD-0137,2024-05-31,May,Q2,Catherine Njeru,Eldoret,Rift Valley,P006,Office Chair,Furniture,8,15701.08,125608.64,64000,61608.64,M-Pesa,Samuel Ochieng
ORD-0138,2024-12-11,December,Q4,Zara Kimani,Kisumu,Western,P003,iPhone Charger,Electronics,4,2590.04,10360.16,3200,7160.16,Airtel Money,Daniel Kipchoge
ORD-0139,2024-03-04,March,Q1,Esther Akinyi,Nyeri,Central,P003,iPhone Charger,Electronics,1,2441.11,2441.11,800,1641.11,Bank Transfer,Aisha Mohamed
ORD-0140,2024-04-29,April,Q2,Juma Baraka,Nyeri,Central,P019,Notebook A4,Stationery,6,172.95,1037.7,360,677.7,M-Pesa,Daniel Kipchoge
ORD-0141,2024-08-25,August,Q3,Brian Mutiso,Nakuru,Rift Valley,P020,Printer Ink Set,Stationery,2,2837.91,5675.82,2800,2875.82,Credit Card,Brian Omondi
ORD-0142,2024-09-09,September,Q3,Aisha Omar,Nairobi,Central,P005,LED Desk Lamp,Electronics,1,1764.79,1764.79,700,1064.79,M-Pesa,Peter Kamau
ORD-0143,2024-12-09,December,Q4,Otieno Ouma,Kisumu,Western,P018,Stapler Heavy Duty,Stationery,7,846.06,5922.42,2660,3262.42,Credit Card,Grace Njeri
ORD-0144,2024-05-23,May,Q2,Mary Wanjiku,Mombasa,Coast,P014,Rice Pishori 5kg,Groceries,8,758.67,6069.36,3360,2709.36,Bank Transfer,Peter Kamau
ORD-0145,2024-02-20,February,Q1,Isaac Rotich,Garissa,North Eastern,P015,Milk 1L,Groceries,4,82.84,331.36,180,151.36,Airtel Money,Daniel Kipchoge
ORD-0146,2024-03-03,March,Q1,Esther Akinyi,Nyeri,Central,P002,"Samsung TV 43""",Electronics,5,53293.95,266469.75,190000,76469.75,M-Pesa,Peter Kamau
ORD-0147,2024-05-04,May,Q2,Grace Njeri,Nairobi,Central,P020,Printer Ink Set,Stationery,1,2880.3,2880.3,1400,1480.3,Airtel Money,Peter Kamau
ORD-0148,2024-04-29,April,Q2,Catherine Njeru,Nakuru,Rift Valley,P003,iPhone Charger,Electronics,10,2428.99,24289.9,8000,16289.9,Cash,Catherine Wanjiku
ORD-0149,2024-03-30,March,Q1,Aisha Omar,Kisumu,Western,P009,Bookshelf,Furniture,3,6024.13,18072.39,9000,9072.39,M-Pesa,Grace Njeri
ORD-0150,2024-01-09,January,Q1,Samuel Ochieng,Thika,Central,P001,Laptop Dell 15,Electronics,4,45399.84,181599.36,128000,53599.36,Bank Transfer,Catherine Wanjiku
ORD-0151,2024-02-02,February,Q1,Juma Baraka,Nyeri,Central,P005,LED Desk Lamp,Electronics,9,1730.46,15574.14,6300,9274.14,Credit Card,Daniel Kipchoge
ORD-0152,2024-11-10,November,Q4,Mary Wanjiku,Mombasa,Coast,P017,Pens Box 50,Stationery,8,350.13,2801.04,960,1841.04,Airtel Money,Aisha Mohamed
